batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	107112515		OS/2 2.1 Unleashed	['Kerr Moskowitz', 'David Kerr']	1994		False	False	False	False	True																						[]	[]	['28329632']
0	107119329		VEROAD: VISCOELASTIC ANALYSIS OF ROAD MECHANICS	['P C Hopman', 'A C Pronk', 'J Groenendijk']	1994		False	False	False	False	True																						[]	[]	[]
0	107132032		Road Operators' Manual and MMT for ITS Applications	['Evangelos Bekiaris', 'Evangelia Gaitanidou', 'M Winkelbauer']	2008		False	False	False	False	True																						[]	[]	[]
0	107184476		Методика создания и расчета рабочих органов с направленными потоками выноса грунта	['Е. В. Горбатюк']	2007		False	False	False	False	True																						[]	[]	[]
0	107194247		Tinkering with Cells : Towards an Ontology of the Non/Living	['Marietta Radomska']	2013		False	False	False	False	True																						[]	[]	[]
0	10721201		Robust growth of human immunodeficiency virus type 1 (HIV-1).	['Hwijin Kim', 'John Yin']	2005	Biophysical journal	False	False	False	False	True	10.1529/biophysj.104.058438	16055539	PMC1366724																			[]	[]	['5848206', '3113449', '201810902', '43721297', '37490493']
0	10725994	83b8335a4ca358459e20bfdc1cb0c6f7cb6bcde0	Evaluation of Activity Recognition Algorithms for Employee Performance Monitoring	['Mehreen Mumtaz', 'Hafiz Adnan Habib']	2012		True	True	False	False	True											27	22	['16453496', '14039104', '1634674', '35384626', '783119', '15726041', '17252518', '1921738', '14025956', '11633392', '2390902', '9061046', '9432483', '1612022', '13060788', '7506461', '16952659', '8908625', '17203637', '1545504', '13633394', '12943282']									['Engineering']	['16453496', '14039104', '1634674', '35384626', '783119', '15726041', '17252518', '1921738', '14025956', '11633392', '2390902', '9061046', '9432483', '1612022', '13060788', '7506461', '16952659', '8908625', '17203637', '1545504', '13633394', '12943282']	['7051977', '15683694']
0	107216617	b732d4cba03c66500a6a4b4c1a32ec05ce6e93ce	Distributed and collaborative product engineering for MEMS	['Thilo Schmidt', 'Kai Hahn', 'Matthias Mielke', 'Rainer Brück', 'Dirk Ortloff', 'J. Popp']	2010		True	True	False	False	False											18	10	['173182915', '18468858', '14527114', '2030584', '25924145', '23717315', '108647476', '7946377', '109529119', '14746889']									['Engineering']	['173182915', '14527114', '2030584', '14746889', '25924145', '23717315', '108647476', '7946377', '109529119', '18468858']	[]
0	107249793		Mixed-Mode Stress-Intensity Factor Solutions for Offshore Structural Tubular Joints	['Hc Rhee', 'Mm Salama']	1988	Fracture Mechanics: Nineteenth Symposium	False	False	False	False	True	10.1520/STP33100S																					[]	[]	[]
0	107283304		The senior civil service in France	['Luc Rouban']	1999	Bureaucratic Elites in Western European States	False	False	False	False	True	10.1093/0198294468.003.0005																					[]	[]	['146388429', '201081097']
0	107293301		A Compatibility Assessment and Comparison of the Flame Resistant Chemical-Biological (CB) Overgarment with the Standard 'A' CB Overgarment.	['Richard S Bruno']	1982		False	False	False	False	True																						[]	[]	[]
0	107301212		CARABAS III Konstruktion av antenninstallation på helikopter	['Emil Olofsson']	2009		False	False	False	False	True																						[]	[]	[]
0	107354434		How to improve efficiency in centrifugal chillers	['J. Barber']	1983		False	False	False	False	True																						[]	[]	[]
0	107357749		ANALYTICAL SIMULATION STUDIES OF THE ACOUSTIC DIFFRACTION RESULTING FROM THE INSONIFICATION OF SUBMERGED, RIBBED, CYLINDRICAL STRUCTURES	['D. Brill', 'Guillermo C. Gaunaurd']	1991	Ultrasonics International 91	False	False	False	False	True	10.1016/B978-0-7506-0389-8.50145-1																					[]	[]	[]
0	107372353		ANALISIS KADAR GAS SULFUR DIOKSIDA (SO2) DI UDARA AMBIEN PADA INDUSTRI MAKANAN RINGAN YANG MENGGUNAKAN BRIKET BATUBARA DAN KELUHAN SALURAN PERNAFASAN PADA MASYARAKAT DI DESA BAKARAN BATU KECAMATAN BATANG KUIS KABUPATEN DELI SERDANG TAHUN 2013	['Rizka Fiqih Ertika', 'evi naria', 'Taufik Ashar']	2015		False	False	False	False	True																						[]	[]	[]
0	107395947		Drug Control: Oversight Needed to Prevent Acquisition of Unnecessary Equipment	['Gary K. Weeter', 'Robert J. Stolba', 'Edward W. States', 'James B. Marshall', 'Julie C. Washington']	1992		False	False	False	False	True																						[]	[]	[]
0	107396707	e233f1275f22d62ef14de065677c6b6254c70c21	Potential flow studies of lift-fan inflow interference phenomena	['J. C. Wu', 'R. Sigman', 'J. Hubbartt', 'H. McMahon']	1971		True	False	False	False	True																						[]	[]	[]
0	107427591		Evaluating the Use of a Low-Cost Unmanned Aerial Vehicle Platform in Acquiring Digital Imagery for Emergency Response	['G. Lewis']	2007	Geomatics Solutions for Disaster Management	False	False	False	False	True	10.1007/978-3-540-72108-6_9																					[]	[]	['25338205', '2250424', '36412857', '108489785', '54541262', '53093837', '15498568', '14557132', '45814299', '52183183', '6220302', '117663818', '134800004', '135244636']
0	107454316		OPTIMAL DESIGN OF SMART ANTENNA ARRAY	['GaoFeng', 'LiuQizhong', 'ShanRunhong', 'ZhangHou']	2004		False	False	False	False	True																						[]	[]	[]
0	107465283		A VERY SENSITIVE AMPHIBIOUS LOOP MAGNETOMETER	['Abraham Silverstein', 'Frank G. Salton']	1963		False	False	False	False	True	10.21236/ad0408939																					[]	[]	[]
0	107480461		Self-heating and scaling effects of multi-finger LDMOS transistors on SOI and Si-on-SiC hybrid substrates with diamond heat-spreading layer	['Jörgen Olsson', 'Sara Lotfi']	2012		False	False	False	False	True																						[]	[]	[]
0	107496732		Demystifying Your Business Strategy	['David Lei', 'John W. Slocum']	2013		False	False	False	False	True	10.4324/9780203109007																					[]	[]	['55533733']
0	107523908		Department of energy defense programs perspectives on safeguards, security, and classification	['E.Q.T. Eyck']	1989		False	False	False	False	True																						[]	[]	[]
0	107528516	03021cd50aba6c42999f37e3190be146da728628	Raising the Bar: The Impact of DNA Testing on the Field of Forensics	['Margaret A. Berger']	2002		True	True	False	False	True											4	0	[]									['Engineering']	[]	[]
0	107538104		Lake States Pulpwood Production Plummets 413,000 Cords, 1968	['James E. Blyth']	1969		False	False	False	False	True																						[]	[]	[]
0	107546716		Getting information systems research students started	['Tanya J. McGill', 'Michael Dixon']	2002		False	False	False	False	True																						[]	[]	[]
0	107552845		Survey of gasification: Combined-cycle plant site requirements: Final report	['L. A. Schmoe', 'P. R. Danforth', 'M. C. Weekes']	1988		False	False	False	False	True																						[]	[]	[]
0	107587485		Designerly Ways of Exploring Crowds	['Jie Li', 'Arnold P. O. S. Vermeeren', 'H. de Ridder']	2014		False	False	False	False	True																						[]	[]	[]
0	107644878		Versatile timing system for MFTF	['N.H.C. Lau']	1981		False	False	False	False	True																						[]	[]	[]
0	107727463		A Method for Fatigue Design Evaluation of Complex Structures Using Multiple FEM Load Case Analysis and Service Occurrence Estimates	['Daniel L. Morrow']	1992	The Rainflow Method in Fatigue	False	False	False	False	True	10.1016/B978-0-7506-0504-5.50031-X																					[]	[]	[]
0	107740607		LibGuides: Nuts & Nut Butters Research Guide: Company Research	['Esther Gil']	2010		False	False	False	False	True																						[]	[]	[]
0	107773387		UKMARC AMC: Draft Rev 4.0: UK MARC format for archives and manuscripts control (UK MARC AMC)	['Alan Hopkinson']	1995		False	False	False	False	True																						[]	[]	[]
0	107779129		Single Carrier FDMA: A New Air Interface for Long Term Evolution	['Hyung G. Myung', 'David J. Goodman']	2008		False	False	False	False	True	10.1002/9780470758717																					[]	[]	['1087915', '33533758', '20217509', '25376976', '39565686', '197642595', '18150957', '41410950', '17053377', '16372546', '1756495', '14937054', '151441', '548424', '39098538', '23234563', '30146791', '39216728', '16374677', '7351445', '3166255', '14531248', '10983120', '56449552', '17664372', '58669309', '38238658', '17465042', '18373057', '15186591', '16948827', '15788974', '43463641', '12543724', '31986341', '39155061', '45076999', '11604231', '53281825', '11227030', '29565813', '3430375', '17667804', '3471979', '8073211', '16696329', '17736617', '9729020', '17107748', '57192570', '13596699', '17611017', '37967943', '18806836', '41133704', '15357005', '20206233', '19962301', '10585276', '1998098', '53033023', '10362428', '2108098', '710648', '33366249', '5894444', '7408185', '14685787', '29069239', '17810004', '43432592', '18259160', '17398055', '35751214', '61562560', '13291744', '46700391', '36642589', '39600919', '15270140', '20233806', '2464791', '20048057', '44572417', '41498665', '16686676', '15158209', '19984781', '86648490', '33981116', '56382620', '18538547', '9024180', '16043888', '1500930', '58942739', '36446334', '22813336', '8141376', '19254602', '15136224', '6866754', '44200842', '15278132', '44195551', '12583632', '6804771', '36930070', '30191058', '16878556', '8912167', '7499065', '12005892', '7944288', '6300566', '11056278', '22351967', '3451407', '21713841', '15294432', '9160371', '12242951', '36709165', '17125764', '49335172', '43561173', '30431230', '30332843', '14439380', '6456166', '40829572', '9517740', '10672893', '40807120', '22211981', '199401105', '17242423', '29680846', '10628654', '14605860', '17078679', '19238940', '27157911', '26817532', '21568207', '160023418', '2505764', '195297941', '57707167', '15602973', '12889623', '12131642', '113898743', '29930501', '2593801', '1729952', '14498968', '198950110', '157064770', '20704592', '19274656', '16944472', '21811394', '59069056', '15868719', '828119', '15806168', '32845781', '17301205', '36022404', '15885865', '7383366', '19859635', '30454362', '30283072', '65342900', '14091615', '17584124', '1420608', '10620460', '24366008', '49185876', '11374564', '73605203', '18075590']
0	10783690	0a409c778ba2fe1fbc9f00ca98272d7b5f8861fd	Antibiotics targeting ribosomes: crystallographic studies.	['Tamar Auerbach', 'Anat Bashan', 'Joerg Harms', 'Frank Schluenzen', 'Raz Zarivach', 'Heike Bartels', 'Ilana Agmon', 'Maggie Kessler', 'Marta Pioletti', 'François Franceschi', 'Ada Yonath']	2002	Current drug targets. Infectious disorders	True	True	False	False	True	10.2174/1568005023342506	12462147									8	2	['34913508', '83083497']									['Biology']	['34913508', '83083497']	['14911649', '6578541', '7115810', '43503834', '25584804', '771542', '31677759', '26050063', '25994884', '10043683']
0	10785554	829b4f994d1ffa417792e4d81262f5151dcdd822	Several staining techniques to enhance the visibility of Acanthamoeba cysts	['Nagwa Mostafa El-Sayed', 'Wafaa Mohamed Hikal']	2014	Parasitology Research	True	True	False	False	True	10.1007/s00436-014-4190-4	25346196									31	23	['73404421', '33184645', '15898789', '35340060', '15890097', '635659', '21309349', '893344', '18161752', '6327876', '12761633', '40390726', '31550751', '33081195', '13113433', '5243983', '41803898', '6228302', '45059934', '1462764', '67341', '5742335', '5729360']									['Biology']	['73404421', '33184645', '15898789', '35340060', '15890097', '635659', '21309349', '893344', '18161752', '6327876', '12761633', '40390726', '31550751', '33081195', '13113433', '5243983', '41803898', '6228302', '45059934', '1462764', '67341', '5742335', '5729360']	['199547537', '10470449', '3260503', '4959448', '13795445']
0	107820468		О компетентностном подходе в высшем образовании	['Сенашенко Василий Савельевич']	2009		False	False	False	False	True																						[]	[]	[]
0	107879452	5ad62f9a3b21b5893fd54360c9d80dee16d0d145	My Reward: Outstanding Student Projects Based on Primary Sources	['John M. Lawlor']	2003		True	True	False	False	True											3	0	[]									['Engineering']	[]	[]
0	10794910	7acc069f73b5d349a0185ba1a0fa74c6204ad88b	Best practice guidance for the use of strategies to improve retention in randomized trials developed from two consensus workshops	['Valerie Brueton', 'Sally P. Stenning', 'Fiona Stevenson', 'Jayne Tierney', 'Greta Rait']	2017	Journal of clinical epidemiology	True	True	True	False	True	10.1016/j.jclinepi.2017.05.010	28546093	PMC5695658			3	20	0	0	59	45	41	['24397894', '2938264', '14034915', '1155357', '6858623', '10161316', '15545767', '36427000', '11590007', '13614395', '7024590', '15167269', '22971957', '30049354', '2766193', '5442112', '36746778', '24482463', '1850914', '4841238', '33407621', '12313726', '36253989', '19806603', '19442218', '25283038', '27336836', '40678270', '4686913', '28654271', '22313792', '7936853', '6460004', '25155039', '5579808', '1905729', '4992016', '12803018', '31521853', '38221743', '6743596']									['Medicine']	['24397894', '2938264', '14034915', '1155357', '6858623', '10161316', '15545767', '36427000', '11590007', '13614395', '7024590', '15167269', '22971957', '30049354', '2766193', '5442112', '36746778', '24482463', '1850914', '4841238', '33407621', '12313726', '36253989', '19806603', '19442218', '25283038', '27336836', '40678270', '4686913', '28654271', '22313792', '7936853', '6460004', '25155039', '5579808', '1905729', '4992016', '12803018', '31521853', '38221743', '6743596']	['52279118', '71145820']
0	107911177		The Acoustic Model Evaluation Committee (AMEC) Reports. Volume 1. Model Evaluation Methodology and Implementation	['Richard. B. Lauer']	1982		False	False	False	False	True																						[]	[]	[]
0	107917537		A Study of Recognition of the Lesser Achievements of Low Ranking Enlisted Men	['Patrick R Hughes']	1975		False	False	False	False	True																						[]	[]	[]
0	107938882		К расчету тонкости фильтрации рабочей жидкости и выбор фильтра для объемного гидропривода	['Аврунин Григорий Аврамович', 'И В Грицай', 'С А Калашник']	2007		False	False	False	False	True																						[]	[]	[]
0	107966770		A Center-Fed Planar Antenna Using A Surface/Leaky Wave,	['S. Carrillo', 'J. Ladds']	1992		False	False	False	False	True																						[]	[]	[]
0	107987456		Scagro A/S - Securing Company Growth through Process Analysis and Optimization	['Claus Farsinsen', 'Morten Højer Jensen']	2012		False	False	False	False	True																						[]	[]	[]
0	10805937		Electrochemically Synthesized Sb/Sb2O3 Composites as High-Capacity Anode Materials Utilizing a Reversible Conversion Reaction for Na-Ion Batteries.	['Kyung-Sik Hong', 'Do-Hwan Nam', 'Sung-Jin Lim', 'DongRak Sohn', 'Tae-Hee Kim', 'HyukSang Kwon']	2015	ACS applied materials & interfaces	False	False	False	False	True	10.1021/acsami.5b04225	26185914																				[]	[]	['100428357']
0	10807059		Acetonitrile-hydrochloric acid hydrolysis of gangliosides for high performance liquid chromatographic analysis of their long chain bases.	['H Kadowaki', 'E G Bremer', 'J E Evans', 'F B Jungalwala', 'R H McCluer']	1983	Journal of lipid research	False	False	False	False	True		6644189																				[]	[]	['30038101', '3980049', '3953340', '13042532']
0	108010653	2fa39e3f3c724a43b0d87fb4cf9f19cad9d68afa	Swiss needle cast of Douglas-fir in Oregon	['David Carl Shaw']	2008		True	True	False	False	True																						[]	[]	[]
0	108028857		A Study on the Characteristics for Power Capacitor under the Voltage Unbalance Operation	['Il-Jung Kim', 'Jong-Gyeum Kim']	2008		False	False	False	False	True																						[]	[]	[]
0	108059416	c1b3118aec7b83209d0d640ba6906fe3462de1c1	Getting Smarter at Managing Avionic Software: The Results of a Two-Day Requirements Elicitation Workshop With DTAES	['Philippe Charland', 'Dany Dessureault', 'G Dussault', 'Michel Lizotte', 'F Michaud', 'David Ouellet', 'Martin Salois']	2007		True	False	False	False	True																						[]	[]	[]
0	108093368	bfb528bf51a73ee479d3e1c4a9c3274d3ae6da93	Dynamic Modeling and Simulation Tools for Utility Systems	['Vincent Hock', 'Vicki J. VanBlaricum', 'William R. Taylor', 'William J. Wolfe']	2002		True	True	False	False	True																						[]	[]	[]
0	108093880		Evaluation of ATCRBS Performance in an Interference Environment	['Stanley R. Jones']	1972		False	False	False	False	True																						[]	[]	[]
0	108101651		LARGE-SCALE FINITE ELEMENT ANALYSIS: AIMS, MANAGEMENT AND QA	['J D McVee', 'R L Cross', 'S Nisbet']	1991		False	False	False	False	True																						[]	[]	[]
0	108105977	a2d2e2fb4c4daf58fbf931ef206bdde251743ddd	Keynote Address--Per Aspera Astra: Forseeable Natural Hazards--A Safer Future for Universities [and Colleges] Founded on Ethics, Sustainability, Good Business, and the Law	['Erin Capps']	2013		True	True	False	False	False																						[]	[]	[]
0	108135521		Public Housing in Shanghai: A Tool with Multiple Purposes	['Ying Chang', 'Jie Chen']	2013	The Future of Public Housing	False	False	False	False	True	10.1007/978-3-642-41622-4_4																					[]	[]	[]
0	108136985		Mechanical Mining in Some Bituminous-Coal Mines: Progress Report 6. Extraction of Pillars with Mechanized Equipment	['Wilbur A. Haley', 'J. J. Shields', 'Albert L. Toenges', 'Louis A. Turnbull']	1952		False	False	False	False	True																						[]	[]	[]
0	108203737		Numerical Model for the Analysis of the Thermal-Hydraulic Behaviors in the Calandria Based Reactor	['Mula Venkata Ramana Reddy', 'Sd Ravi', 'P. S. Kulkarni', 'N. K. S. Rajan']	2011	Computational Fluid Dynamics 2010	False	False	False	False	True	10.1007/978-3-642-17884-9_85																					[]	[]	['55145539']
0	108215921		Stress Analysis of Outer Wing Bulkheads and Auxiliary Spar - Model YB-36 and B-36A	['M. Lowery', 'L. E. Thomson', 'N. W. Beard']	1947		False	False	False	False	True	10.21236/adb812164																					[]	[]	[]
0	108227577		Technological infrastructure for knowledge management	['Abd Rahman Ahmad', 'Norazuwa Mat', 'Ruslan Romli']	2001		False	False	False	False	True																						[]	[]	[]
0	108250683		VIBRATION ON THE PLATFORMS OF VARIOUS UTILITY TRANSPORT VEHICLES AND ON CONTAINERS DURING LOADING AND UNLOADING IN PORT	['W Hoppe', 'J Gerok']	1976		False	False	False	False	True																						[]	[]	[]
0	108268575		Using Web services for application development in internet telephony : a case study on conferencing in SIP networks	['May El Barachi']	2004		False	False	False	False	True																						[]	[]	[]
0	108315796		Computer system and method for monitoring bus of same	['谢林清']	2009		False	False	False	False	True																						[]	[]	[]
0	108338046		Key detection circuit of a singlechip or microprocessor with an analog-digital converter	['张肖强', '徐涵', '杨新军']	2010		False	False	False	False	True																						[]	[]	[]
0	108361384		Group signature method based on elliptic curve	['刘建伟', '郑志明', '魏凌波']	2010		False	False	False	False	True																						[]	[]	[]
0	108386814		Custom chaining stubs for instruction code translation	['本·赫兹伯格', '纳瑟·塔克']	2013		False	False	False	False	True																						[]	[]	[]
0	10843168		Single exposure simultaneous acquisition of digital and conventional radiographs utilizing unaltered dose.	['J W Oestmann', 'R Greene']	1988	European journal of radiology	False	False	False	False	True		3234405																				[]	[]	['109515450', '40807708', '15666413']
0	108400886		Serial-connected memory system with output delay adjustment	['吴学俊']	2009		False	False	False	False	True																						[]	[]	[]
0	108404069		Variable speed transmission twist control apparatuses and methods for self-propelled mowing machine	['克里斯托弗·M·奥斯本']	2006		False	False	False	False	True																						[]	[]	[]
0	108423236		Adaptive Sampling Approach to Environmental Site Characterization: Phase 1 Demonstration	['Robert J. Floran', 'Grace E. Bujewski', 'R. L. Johnson']	1995		False	False	False	False	True	10.2172/231429																					[]	[]	[]
0	108442624		An Innovative Face Detection Based on YCgCr Color Space	['Kamarul Hawari Ghazali', 'Jie Ma', 'Rui Xiao', 'Solly Aryza lubis']	2012	Physics Procedia	False	False	False	False	True	10.1016/j.phpro.2012.03.358																					[]	[]	['3597886', '140116471', '54910736', '174790936', '16201719', '10102322', '17668723', '201859275', '128359226', '54604464', '816763', '12012066', '202236306', '198341002', '53568855', '67202733', '8211654', '39971174', '46789495', '45984291', '53328161', '2627816', '15762265', '102353818', '11388403', '14999460', '18967467']
0	108459997		A Distance Estimation Algorithm Based on Multi-Code Ultrasonic Sensor and Received Signal Strength	['Bong-Su Cho', 'Phil Soo Kim', 'Woo-Sung Moon', 'Kwang Ryul Baek']	2011	Journal of Institute of Control, Robotics and Systems	False	False	False	False	True	10.5302/J.ICROS.2011.17.2.149																					[]	[]	[]
0	108472253		Data Analysis in a Corporate Organization With Data Mining (A Case Study at Steel Wheels Inc.)	['Mohammed Mustapha Adamu']	2012		False	False	False	False	True																						[]	[]	[]
0	108479875	7b341feb9675d2062a00567a4b3d539dcd5ef6f9	Living and working conditions in inland navigation in Europe	['Rob. De Leeuw van Weenen', 'Janos. Ferencz', 'Shirleen. Chin', 'Wouter. Van der Geest']	2013		True	False	False	False	True																						[]	[]	['38661817']
0	108503426		Firing-tests of a model of the Ariane launch vehicle☆	['Jean-Jacques Dordain']	1977	Acta Astronautica	False	False	False	False	True	10.1016/0094-5765(77)90117-5																					[]	[]	[]
0	108504145		Application of wavelets in Doppler ultrasound	['P.I.J. Keeton', 'Fernando S. Schlindwein']	1997	Sensor Review	False	False	False	False	True	10.1108/02602289710163355																					[]	[]	['15571084', '53512853', '18871708', '13100846', '9226303', '27089864', '18034980', '10828243', '17519531', '21826056', '11474899', '11922906', '16296470', '7622361', '7133946', '54813513', '10743922', '17852364', '22707084', '168166694', '55908602']
0	108540220		Subject Guides: Diesel Repair - Industrial & Marine: Find Articles	['Mary Jane Pittman']	2010		False	False	False	False	True																						[]	[]	[]
0	108582776		Dielectric Breakdown Mechanism of Hf-silicate High-k Gate Dielectrics	['Hideki Satake', 'Takeshi Yamaguchi']	2004	IEEJ Transactions on Sensors and Micromachines	False	False	False	False	True	10.1541/ieejsmas.124.167																					[]	[]	[]
0	108583750		A overview of industrial robots and their potential use in the nuclear industry	['A. R. Larzelere', 'J. V. Johnson']	1992		False	False	False	False	True																						[]	[]	[]
0	108587774		보행로봇의 자세제어를 위한 다중 샘플링 시간을 갖는 센서 융합	['송민근', '박영진', '박윤식']	2008		False	False	False	False	True																						[]	[]	[]
0	108590392		Sign-alternating kinetics of radiation-induced current in disordered dielectrics	['V. I. Arkhipov', 'Irina A. Perova', 'A. I. Rudenko']	1992	International Journal of Electronics	False	False	False	False	True	10.1080/00207219208925558																					[]	[]	[]
0	10869473	030e0bacb6b5b799ddf6a239141fe18e9ba99ba3	Structural diversity for phosphine complexes of stibenium and stibinidenium cations.	['Saurabh S Chitnis', 'Brendan Peters', 'Eamonn Conrad', 'Neil Burford', 'Robert McDonald', 'Michael J Ferguson']	2011	Chemical communications	True	True	False	False	True	10.1039/c1cc15693d	22011846																				[]	[]	['95189161']
0	108609393	2f8bbe41ece7be34c02b975959bcea831c49dc87	On the choice of TDMA or CDMA for a multimedia satellite system	['H. Biscere']	1998	ICUPC '98. IEEE 1998 International Conference on Universal Personal Communications. Conference Proceedings (Cat. No.98TH8384)	True	True	False	False	True	10.1109/ICUPC.1998.733048										9	3	['110605486', '60517713', '1723012']									[]	['110605486', '60517713', '1723012']	['34133019']
0	108616777	a8b67156d3d143f4d57021b76986445121352c15	The Victorian Electronics Industry Cluster	['John W. Houghton', 'Lyndal Thorburn']	2004		True	False	False	False	True																						[]	[]	[]
0	108626780		Multiple feature interpretation across domains	['Kailash Jha', 'B Gurumoorthy']	2000	Computers in Industry	False	False	False	False	True	10.1016/S0166-3615(99)00060-3																					[]	[]	['16068109', '6116079', '2082704', '111620564']
0	108638931		Визначення гранично допустимої дальності передавання інформації волоконно-оптичними лініями зв’язку	['А. О. Власенко']	2010		False	False	False	False	True																						[]	[]	[]
0	108662941		Reduction of Exhaust Smoke & Carbon Deposit at Exhaust Port in Two-Stroke Gasoline Engines	['Yoshinobu Yashiro']	1987		False	False	False	False	True																						[]	[]	[]
0	108693942		Performance Predicting Modeling of Axial-Flow Compressor at Design and Off-Design Conditions	['A. Madadi', 'Ali Hajilouy Benisi']	2008	Volume 6: Turbomachinery, Parts A, B, and C	False	False	False	False	True	10.1115/GT2008-50550																					[]	[]	['55290993']
0	108704389		Inline Inspection for Cracks in Gas Pipelines: Enhancements Derived From 5 Years’ Operational Experience	['Stephan Tappert', 'David Lee Allen', 'Andy Mann', 'Matthias Balzer', 'Greg Van Boven']	2008	2008 7th International Pipeline Conference, Volume 2	False	False	False	False	True	10.1115/IPC2008-64087																					[]	[]	['139395008']
0	108714762		Teachers’ Perceptions Regarding the Benefits of using the Interactive Whiteboard (IWB): The Case of a Saudi Intermediate School	['Essam Bakadam', 'Mohammed J. Sharbib Asiri']	2012	Procedia - Social and Behavioral Sciences	False	False	False	False	True	10.1016/j.sbspro.2012.11.021																					[]	[]	['32373609', '198942030', '46366649', '33474258', '53638255', '55256342']
0	108734513	322bbe16acd691632964117f27b4743ad35d3fd7	A deterministic seismic hazard analysis for the major cultural heritage sites of Tamil Nadu, India	['G. P. Ganapathy']	2010		True	True	False	False	True											15	3	['129475780', '131391096', '8806657']									['Engineering']	['129475780', '131391096', '8806657']	['108535091']
0	108759856		Inspection of reground drill point geometry using three silhouette images	['Lakshman Hazra', 'Hideo Kato', 'Takayoshi Kiryu', 'Yoshiyuki Hashimoto', 'Takaharu Kuroda', 'Yoshihiro Tsuchiya', 'Itaru Sakuma']	2002	Journal of Materials Processing Technology	False	False	False	False	True	10.1016/S0924-0136(02)00120-6																					[]	[]	['904454']
0	108765089		Drivers’ visual comfort at highway tunnel portals: A quantitative analysis based on visual oscillation	['Du Zhigang', 'Zhanji Zheng', 'Miao Zheng', 'Bin Ran', 'Xin Zhao']	2014	Transportation Research Part D: Transport and Environment	False	False	False	False	True	10.1016/j.trd.2014.05.012																					[]	[]	['117683076', '191186580', '156018852', '21148510', '4592273', '56418683']
0	108774197		Human-Centered Automation: The View from Earth versus the View from Mars	['Michael J. Massimino', 'Christine M. Mitchell', 'Philip J. Smith', 'Don J. Stillwell', 'David A. Thurman', 'Jane T. Malin', 'Patricia M. Jones']	1999	Proceedings of the Human Factors and Ergonomics Society Annual Meeting	False	False	False	False	True	10.1177/154193129904300325																					[]	[]	[]
0	108780239		Peptide derivatives thereof and its application in bound form as a carrier molecule	['伊维斯·莫里诺', '帕特里克·夫里格', '米歇尔·克莱斯特查蒂斯基', '马里昂·达维德']	2009		False	False	False	False	True																						[]	[]	[]
0	10884724		The view from the ground: when seniors get shafted.	[]	1998	Medical network strategy report	False	False	False	False	True		10345547																				[]	[]	[]
